Disaster_Group;Disaster_Subgroup;Disaster_Type;Country;ISO;Region;Continent;Start_Year;Total_Deaths;No_Affected
Natural;Biological;Epidemic;Cameroon;CMR;Middle Africa;Africa;2014;34;376
Natural;Meteorological;Storm;Colombia;COL;South America;Americas;2014;11;
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;2014;33;41151
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;2014;;4085
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;2014;44;18000
Natural;Geophysical;Volcanic activity;Cabo Verde;CPV;Western Africa;Africa;2014;;2500
Natural;Climatological;Drought;Costa Rica;CRI;Central America;Americas;2015;;
Natural;Meteorological;Storm;Germany;DEU;Western Europe;Europe;2014;6;
Natural;Meteorological;Storm;Germany;DEU;Western Europe;Europe;2014;2;
Natural;Hydrological;Flood;Dominican Republic (the);DOM;Caribbean;Americas;2014;1;300
Natural;Geophysical;Earthquake;Algeria;DZA;Northern Africa;Africa;2014;6;
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;2014;;
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;2014;4;1000
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;2014;5;
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;2014;;
Natural;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;2014;;540
Natural;Biological;Epidemic;Ghana;GHA;Western Africa;Africa;2014;249;26858
Natural;Biological;Epidemic;Guinea;GIN;Western Africa;Africa;2014;2544;
Natural;Biological;Epidemic;Gambia (the);GMB;Western Africa;Africa;2014;;
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;2014;;2000
Natural;Geophysical;Earthquake;Greece;GRC;Southern Europe;Europe;2014;3;75000
Natural;Geophysical;Earthquake;Guatemala;GTM;Central America;Americas;2014;1;84679
Natural;Meteorological;Extreme temperature;Guatemala;GTM;Central America;Americas;2014;;8141
Natural;Climatological;Drought;Guatemala;GTM;Central America;Americas;2014;;1300000
Natural;Hydrological;Flood;Croatia;HRV;Southern Europe;Europe;2014;;2000
Natural;Hydrological;Flood;Croatia;HRV;Southern Europe;Europe;2014;3;7116
Natural;Biological;Epidemic;Haiti;HTI;Caribbean;Americas;2014;;39343
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;16;60000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;14;15000
Natural;Meteorological;Storm;Dominica;DMA;Caribbean;Americas;2015;30;28000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;7;76200
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;300
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2015;53;20000
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;2015;254;26425
Natural;Meteorological;Storm;Chile;CHL;South America;Americas;2015;6;934
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;2;10000
Natural;Meteorological;Storm;Egypt;EGY;Northern Africa;Africa;2015;6;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2015;7;1000
Natural;Meteorological;Storm;Bahamas (the);BHS;Caribbean;Americas;2015;33;6710
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;34;5000
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2015;1;2000
Natural;Hydrological;Flood;Albania;ALB;Southern Europe;Europe;2015;;42000
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2015;20;1381250
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2015;11;10000
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2015;178;164140
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;58;82000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;41;77440
Natural;Hydrological;Flood;Côte d’Ivoire;CIV;Western Africa;Africa;2015;16;
Natural;Geophysical;Earthquake;Colombia;COL;South America;Americas;2015;;40835
Natural;Hydrological;Flood;Costa Rica;CRI;Central America;Americas;2015;;9666
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;2015;12;1185
Natural;Hydrological;Flood;Georgia;GEO;Western Asia;Asia;2015;40;10320
Natural;Geophysical;Earthquake;Chile;CHL;South America;Americas;2015;19;681484
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;1;25000
Natural;Hydrological;Flood;Burkina Faso;BFA;Western Africa;Africa;2015;8;28871
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2015;3;283140
Natural;Hydrological;Flood;Cuba;CUB;Caribbean;Americas;2015;3;10089
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;5000
Natural;Climatological;Drought;Colombia;COL;South America;Americas;2015;;
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;2015;52;
Natural;Meteorological;Storm;Argentina;ARG;South America;Americas;2015;8;4500
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2015;45;2600000
Natural;Meteorological;Storm;Central African Republic;CAF;Middle Africa;Africa;2015;1;1109
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;6;12000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;193000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;18;1580000
Natural;Hydrological;Landslide;Colombia;COL;South America;Americas;2015;93;
Natural;Meteorological;Storm;Egypt;EGY;Northern Africa;Africa;2015;25;100
Natural;Meteorological;Storm;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;2015;3;15600
Natural;Meteorological;Storm;Haiti;HTI;Caribbean;Americas;2015;5;
Natural;Climatological;Drought;Gambia (the);GMB;Western Africa;Africa;2015;;63100
Natural;Climatological;Drought;Ethiopia;ETH;Eastern Africa;Africa;2015;;10200000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;6;110000
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;2015;115;
Natural;Geophysical;Earthquake;Afghanistan;AFG;Southern Asia;Asia;2015;;
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2015;7;
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;2015;12;50
Natural;Hydrological;Landslide;Afghanistan;AFG;Southern Asia;Asia;2015;6;100
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2015;5;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2015;69;1000
Natural;Biological;Epidemic;Angola;AGO;Middle Africa;Africa;2015;384;
Natural;Hydrological;Flood;Albania;ALB;Southern Europe;Europe;2015;;
Natural;Hydrological;Flood;Albania;ALB;Southern Europe;Europe;2015;1;300
Natural;Geophysical;Volcanic activity;Argentina;ARG;South America;Americas;2015;;
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2015;2;15000
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2015;3;50000
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2015;6;76133
Natural;Hydrological;Flood;Australia;AUS;Australia and New Zealand;Oceania;2015;6;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2015;;390
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2015;1;
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2015;;600
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2015;;
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2015;;
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2015;2;
Natural;Hydrological;Landslide;Burundi;BDI;Eastern Africa;Africa;2015;11;
Natural;Hydrological;Flood;Burundi;BDI;Eastern Africa;Africa;2015;52;4179
Natural;Meteorological;Extreme temperature;Belgium;BEL;Western Europe;Europe;2015;410;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2015;13;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2015;6;40000
Natural;Geophysical;Earthquake;Bangladesh;BGD;Southern Asia;Asia;2015;4;
Natural;Hydrological;Landslide;Bangladesh;BGD;Southern Asia;Asia;2015;7;1000
Natural;Hydrological;Flood;Bulgaria;BGR;Eastern Europe;Europe;2015;5;
Natural;Hydrological;Flood;Bosnia and Herzegovina;BIH;Southern Europe;Europe;2015;;
Natural;Hydrological;Flood;Belize;BLZ;Central America;Americas;2015;;20000
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2015;;4000
Natural;Meteorological;Storm;Brazil;BRA;South America;Americas;2015;2;10940
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2015;3;5370
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2015;;9000
Natural;Hydrological;Landslide;Brazil;BRA;South America;Americas;2015;15;
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2015;5;1000
Natural;Climatological;Drought;Botswana;BWA;Southern Africa;Africa;2015;;
Natural;Climatological;Wildfire;Canada;CAN;Northern America;Americas;2015;;13000
Natural;Geophysical;Volcanic activity;Chile;CHL;South America;Americas;2015;;4000
Natural;Geophysical;Volcanic activity;Chile;CHL;South America;Americas;2015;;3600
Natural;Climatological;Wildfire;Chile;CHL;South America;Americas;2015;1;
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2015;;100
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;4;3000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;7;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;14;14700
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2015;;8640
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2015;;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2015;29;200000
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2015;1;
Natural;Geophysical;Earthquake;China;CHN;Eastern Asia;Asia;2015;3;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;9;60000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;35;128700
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;38;639000
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2015;38;300
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;10800
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;56000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2015;20;52500
Natural;Climatological;Drought;China;CHN;Eastern Asia;Asia;2015;;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;15;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;28;105300
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;19;45000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;20;60000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2015;17;60000
Natural;Biological;Epidemic;Cameroon;CMR;Middle Africa;Africa;2015;;
Natural;Hydrological;Flood;Cameroon;CMR;Middle Africa;Africa;2015;4;30000
Natural;Hydrological;Flood;Colombia;COL;South America;Americas;2015;;8105
Natural;Meteorological;Storm;Cabo Verde;CPV;Western Africa;Africa;2015;9;
Natural;Geophysical;Volcanic activity;Costa Rica;CRI;Central America;Americas;2015;;18450
Natural;Climatological;Drought;Cuba;CUB;Caribbean;Americas;2015;;100000
Natural;Hydrological;Flood;Dominican Republic (the);DOM;Caribbean;Americas;2015;2;20850
Natural;Hydrological;Flood;Dominican Republic (the);DOM;Caribbean;Americas;2015;;
Natural;Meteorological;Storm;Dominican Republic (the);DOM;Caribbean;Americas;2015;;33
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;2015;12;
Natural;Hydrological;Flood;Algeria;DZA;Northern Africa;Africa;2015;;35000
Natural;Geophysical;Volcanic activity;Ecuador;ECU;South America;Americas;2015;;800000
Natural;Geophysical;Volcanic activity;Ecuador;ECU;South America;Americas;2015;;130042
Natural;Meteorological;Extreme temperature;Egypt;EGY;Northern Africa;Africa;2015;110;
Natural;Hydrological;Flood;Spain;ESP;Southern Europe;Europe;2015;4;150
Natural;Hydrological;Flood;Spain;ESP;Southern Europe;Europe;2015;4;
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;2015;;210600
Natural;Climatological;Drought;Fiji;FJI;Melanesia;Oceania;2015;;67000
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;2015;20;
Natural;Meteorological;Storm;France;FRA;Western Europe;Europe;2015;3;750
Natural;Meteorological;Extreme temperature;France;FRA;Western Europe;Europe;2015;3275;
Natural;Meteorological;Storm;Micronesia (Federated States of);FSM;Micronesia;Oceania;2015;5;35000
Natural;Hydrological;Flood;United Kingdom of Great Britain and Northern Ireland (the);GBR;Northern Europe;Europe;2015;;48000
Natural;Biological;Epidemic;Ghana;GHA;Western Africa;Africa;2015;85;
Natural;Hydrological;Flood;Ghana;GHA;Western Africa;Africa;2015;25;
Natural;Hydrological;Landslide;Guinea;GIN;Western Africa;Africa;2015;7;480
Natural;Hydrological;Flood;Guinea;GIN;Western Africa;Africa;2015;9;29599
Natural;Hydrological;Flood;Greece;GRC;Southern Europe;Europe;2015;;
Natural;Hydrological;Flood;Greece;GRC;Southern Europe;Europe;2015;3;500
Natural;Hydrological;Flood;Guatemala;GTM;Central America;Americas;2015;2;56845
Natural;Hydrological;Landslide;Guatemala;GTM;Central America;Americas;2015;350;1086
Natural;Biological;Epidemic;Guatemala;GTM;Central America;Americas;2015;;
Natural;Hydrological;Flood;Guatemala;GTM;Central America;Americas;2015;6;8291
Natural;Hydrological;Flood;Guyana;GUY;South America;Americas;2015;;199000
Natural;Hydrological;Flood;Croatia;HRV;Southern Europe;Europe;2015;;1200
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2015;6;45000
Natural;Biological;Epidemic;Haiti;HTI;Caribbean;Americas;2015;170;20000
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2016;28;1083855
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;2016;672;383090
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;5;216000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;20;48000
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;2016;45;540414
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2016;30;
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2016;6;
Natural;Hydrological;Flood;Bolivia (Plurinational State of);BOL;South America;Americas;2016;;120
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2016;30;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;289;60000000
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;2016;;23955
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;2016;28;2000
Natural;Hydrological;Flood;Ethiopia;ETH;Eastern Africa;Africa;2016;100;490000
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2016;6;22060
Natural;Climatological;Wildfire;Canada;CAN;Northern America;Americas;2016;;88000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2016;;6000
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2016;12;150000
Natural;Meteorological;Storm;Australia;AUS;Australia and New Zealand;Oceania;2016;5;
Natural;Meteorological;Storm;Belgium;BEL;Western Europe;Europe;2016;1;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2016;69;
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2016;66;237600
Natural;Meteorological;Storm;Fiji;FJI;Melanesia;Oceania;2016;2;5000
Natural;Climatological;Drought;Haiti;HTI;Caribbean;Americas;2016;;3600000
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2016;23;
Natural;Meteorological;Storm;Bangladesh;BGD;Southern Asia;Asia;2016;59;
Natural;Hydrological;Flood;France;FRA;Western Europe;Europe;2016;5;
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2016;5;40620
Natural;Hydrological;Flood;Afghanistan;AFG;Southern Asia;Asia;2016;31;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2016;54;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2016;6;
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2016;23;3200
Natural;Hydrological;Flood;Angola;AGO;Middle Africa;Africa;2016;30;1544
Natural;Hydrological;Flood;Argentina;ARG;South America;Americas;2016;;72119
Natural;Climatological;Wildfire;Australia;AUS;Australia and New Zealand;Oceania;2016;2;
Natural;Hydrological;Flood;Austria;AUT;Western Europe;Europe;2016;;
Natural;Hydrological;Flood;Belgium;BEL;Western Europe;Europe;2016;1;
Natural;Hydrological;Flood;Burkina Faso;BFA;Western Africa;Africa;2016;15;27826
Natural;Geophysical;Earthquake;Bangladesh;BGD;Southern Asia;Asia;2016;5;
Natural;Hydrological;Flood;Bangladesh;BGD;Southern Asia;Asia;2016;106;1900000
Natural;Meteorological;Storm;Belize;BLZ;Central America;Americas;2016;;10355
Natural;Hydrological;Flood;Brazil;BRA;South America;Americas;2016;3;50500
Natural;Biological;Epidemic;Central African Republic;CAF;Middle Africa;Africa;2016;21;
Natural;Hydrological;Flood;Canada;CAN;Northern America;Americas;2016;;300
Natural;Hydrological;Flood;Chile;CHL;South America;Americas;2016;12;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2016;102;45000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;11;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;12;35400
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2016;22;
Natural;Hydrological;Landslide;China;CHN;Eastern Asia;Asia;2016;35;
Natural;Meteorological;Storm;China;CHN;Eastern Asia;Asia;2016;99;45000
Natural;Meteorological;Extreme temperature;China;CHN;Eastern Asia;Asia;2016;5;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;17;
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;25;215400
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;68;165000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;34;150000
Natural;Hydrological;Flood;China;CHN;Eastern Asia;Asia;2016;289;375000
Natural;Hydrological;Flood;Germany;DEU;Western Europe;Europe;2016;7;
Natural;Hydrological;Flood;Dominican Republic (the);DOM;Caribbean;Americas;2016;;
Natural;Geophysical;Earthquake;Ecuador;ECU;South America;Americas;2016;1;60
Natural;Hydrological;Flood;Ecuador;ECU;South America;Americas;2016;9;10000
Natural;Hydrological;Flood;Ghana;GHA;Western Africa;Africa;2016;10;
Natural;Meteorological;Storm;Guatemala;GTM;Central America;Americas;2016;;55
Natural;Meteorological;Storm;Honduras;HND;Central America;Americas;2016;1;151
Natural;Hydrological;Flood;Haiti;HTI;Caribbean;Americas;2016;5;3000
Natural;Hydrological;Landslide;Réunion;REU;Eastern Africa;Africa;1980;10;
Natural;Hydrological;Landslide;Nepal;NPL;Southern Asia;Asia;2005;18;
